id,date,time,day,station,code,min_delay,min_gap,bound,line,vehicle,code_info,latitude,longitude,line_name,month,time_range
156,2019-01-10,13:13,Thursday,DUNDAS WEST STATION,PUSTC,4,7,E,BD,5071,Signals - Track Circuit Problems,43.3925,-79.27105,Bloor Danforth,January,12-3 PM
157,2019-01-10,13:22,Thursday,GLENCAIRN STATION,SUDP,3,6,N,YU,5701,Disorderly Patron,43.4232,79.2627,Yonge University Spadina,January,12-3 PM
158,2019-01-10,13:49,Thursday,WELLESLEY STATION,MUIR,11,14,N,YU,6116,Injured or ill Customer (On Train) - Medical Aid Refused,43.3955,-79.2302,Yonge University Spadina,January,12-3 PM
159,2019-01-10,14:58,Thursday,BAY STATION,PUTDN,4,6,W,BD,5224,#N/A,43.4013,-79.2324,Bloor Danforth,January,12-3 PM
160,2019-01-10,15:41,Thursday,DUPONT STATION,MUATC,4,7,N,YU,5466,ATC Project,43.4029,-79.2425,Yonge University Spadina,January,3-6 PM
161,2019-01-10,16:06,Thursday,UNION STATION,MUIR,4,6,N,YU,5601,Injured or ill Customer (On Train) - Medical Aid Refused,43.6453,-79.3806,Yonge University Spadina,January,3-6 PM
162,2019-01-10,19:32,Thursday,WARDEN STATION,MUPAA,6,9,W,BD,5062,Passenger Assistance Alarm Activated - No Trouble Found,43.4241,-79.1647,Bloor Danforth,January,6-9 PM
163,2019-01-10,20:50,Thursday,FINCH STATION,EUBO,3,6,S,YU,5536,Body,43.7814,-79.415,Yonge University Spadina,January,6-9 PM
164,2019-01-10,21:28,Thursday,HIGH PARK STATION,MUSAN,16,20,E,BD,5140,Unsanitary Vehicle,43.3914,-79.28,Bloor Danforth,January,9PM - 1:30AM
165,2019-01-10,22:20,Thursday,KIPLING STATION,EUDO,5,10,E,BD,5251,Door Problems - Faulty Equipment,43.3814,-79.321,Bloor Danforth,January,9PM - 1:30AM
166,2019-01-11,2:11,Friday,EGLINTON WEST STATION,MUATC,5,10,N,YU,5806,ATC Project,43.4157,-79.2609,Yonge University Spadina,January,#N/A
167,2019-01-11,6:02,Friday,VAUGHAN MC STATION,MUATC,3,7,S,YU,5406,ATC Project,43.4739,-79.3139,Yonge University Spadina,January,5-9AM
168,2019-01-11,6:49,Friday,ST CLAIR STATION,MUDD,3,7,S,YU,5741,Door Problems - Debris Related,43.4116,-79.2335,Yonge University Spadina,January,5-9AM
169,2019-01-11,7:54,Friday,KIPLING STATION,PUTO,3,5,W,BD,5353,T&S Other,43.3814,-79.321,Bloor Danforth,January,5-9AM
170,2019-01-11,8:51,Friday,DOWNSVIEW PARK STATION,EUTM,4,8,S,YU,5646,Traction Motors,43.4052,-79.2016,Yonge University Spadina,January,5-9AM
171,2019-01-11,9:19,Friday,COXWELL STATION,PUSRA,3,5,W,BD,5103,Subway Radio System Fault ,43.4103,-79.1923,Bloor Danforth,January,9AM - 12PM
172,2019-01-11,9:47,Friday,NORTH YORK CTR STATION,MUSAN,6,8,S,YU,5866,Unsanitary Vehicle,43.7615,-79.4111,Yonge University Spadina,January,9AM - 12PM
173,2019-01-11,12:28,Friday,SHEPPARD WEST STATION,EUNT,3,6,S,YU,6076,Equipment - No Trouble Found,43.7497,-79.4619,Yonge University Spadina,January,12-3 PM
174,2019-01-11,13:38,Friday,NORTH YORK CTR STATION,EUDO,5,8,N,YU,5796,Door Problems - Faulty Equipment,43.7615,-79.4111,Yonge University Spadina,January,12-3 PM
175,2019-01-11,15:37,Friday,WILSON STATION,TUNIP,6,8,S,YU,5996,Operator Not In Position,43°44?03,-79.27,Yonge University Spadina,January,3-6 PM
176,2019-01-11,15:52,Friday,VICTORIA PARK STATION,SUAP,5,7,E,BD,5305,Assault / Patron Involved,43.4142,-79.1719,Bloor Danforth,January,3-6 PM
177,2019-01-11,16:07,Friday,YONGE BLOOR BD STATION,MUI,4,6,E,BD,5140,Injured or ill Customer (On Train) - Transported,43.6706,-79.3865,Bloor Danforth,January,3-6 PM
178,2019-01-11,16:27,Friday,WILSON STATION,PUSAC,3,5,S,YU,5386,Signals Axle Counter Block Failure,43°44?03,-79.27,Yonge University Spadina,January,3-6 PM
179,2019-01-11,16:40,Friday,BLOOR STATION,EUDO,8,10,S,YU,5866,Door Problems - Faulty Equipment,#N/A,#N/A,Yonge University Spadina,January,3-6 PM
180,2019-01-11,16:44,Friday,DUPONT STATION,MUSC,3,5,S,YU,5386,Miscellaneous Speed Control,43.4029,-79.2425,Yonge University Spadina,January,3-6 PM
181,2019-01-11,17:20,Friday,ST GEORGE YUS STATION,EUNT,5,7,S,YU,5746,Equipment - No Trouble Found,43.4005,-79.2359,Yonge University Spadina,January,3-6 PM
182,2019-01-11,19:02,Friday,VICTORIA PARK STATION,MUIR,4,6,W,BD,5366,Injured or ill Customer (On Train) - Medical Aid Refused,43.4142,-79.1719,Bloor Danforth,January,6-9 PM
183,2019-01-11,23:31,Friday,UNION STATION,PUSTS,6,11,N,YU,5566,Signals - Train Stops,43.6453,-79.3806,Yonge University Spadina,January,9PM - 1:30AM
184,2019-01-12,1:31,Saturday,DON MILLS STATION,SUROB,9,14,E,SHP,6181,Robbery,43.7757,-79.3454,Sheppard,January,9PM - 1:30AM
185,2019-01-12,1:56,Saturday,ISLINGTON STATION,MUIR,9,14,E,BD,5022,Injured or ill Customer (On Train) - Medical Aid Refused,43.3843,-79.3128,Bloor Danforth,January,9PM - 1:30AM
186,2019-01-12,5:58,Saturday,GREENWOOD STATION,EUSC,3,8,E,BD,5098,Speed Control Equipment  ,43.4057,-79.1949,Bloor Danforth,January,5-9AM
187,2019-01-12,10:10,Saturday,SUMMERHILL STATION,SUO,3,5,S,YU,5576,Passenger Other,43.4056,-79.2327,Yonge University Spadina,January,9AM - 12PM
188,2019-01-12,12:47,Saturday,LAWRENCE STATION,SUBT,31,34,N,YU,5626,Bomb Threat,43.433,-79.248,Yonge University Spadina,January,12-3 PM
189,2019-01-12,12:49,Saturday,ROYAL YORK STATION,MUDD,8,12,W,BD,5069,Door Problems - Debris Related,43.3853,-79.3041,Bloor Danforth,January,12-3 PM
190,2019-01-12,14:08,Saturday,COLLEGE STATION,MUPAA,3,6,S,YU,5786,Passenger Assistance Alarm Activated - No Trouble Found,43.3941,-79.2259,Yonge University Spadina,January,12-3 PM
191,2019-01-12,15:12,Saturday,SHEPPARD-YONGE YUS STATION,TUOS,3,6,S,YU,6101,Operator Overshot Platform,43.762,-79.4119,Yonge University Spadina,January,3-6 PM
192,2019-01-12,15:42,Saturday,LAWRENCE WEST STATION,MUATC,3,7,N,YU,5666,ATC Project,?43.4257,-79.2639,Yonge University Spadina,January,3-6 PM
193,2019-01-12,16:14,Saturday,COLLEGE STATION,MUPAA,3,6,N,YU,5821,Passenger Assistance Alarm Activated - No Trouble Found,43.3941,-79.2259,Yonge University Spadina,January,3-6 PM
194,2019-01-12,16:38,Saturday,KEELE STATION,MUIR,4,8,E,BD,5128,Injured or ill Customer (On Train) - Medical Aid Refused,43.392,-79.2735,Bloor Danforth,January,3-6 PM
195,2019-01-12,19:11,Saturday,SHEPPARD WEST STATION,TUNIP,7,10,N,YU,5701,Operator Not In Position,43.7497,-79.4619,Yonge University Spadina,January,6-9 PM
196,2019-01-12,22:00,Saturday,GLENCAIRN STATION,TUATC,5,10,N,YU,5471,ATC Operator Related,43.4232,79.2627,Yonge University Spadina,January,9PM - 1:30AM
197,2019-01-12,22:05,Saturday,KEELE STATION,PUSNT,3,10,E,BD,5286,Signal Problem - No Trouble,43.392,-79.2735,Bloor Danforth,January,9PM - 1:30AM
198,2019-01-13,0:13,Sunday,ST CLAIR WEST STATION,MUATC,5,10,N,YU,6056,ATC Project,43.4116,-79.2335,Yonge University Spadina,January,9PM - 1:30AM
199,2019-01-13,0:33,Sunday,VAUGHAN MC STATION,MUATC,5,10,N,YU,6111,ATC Project,43.4739,-79.3139,Yonge University Spadina,January,9PM - 1:30AM
200,2019-01-13,7:39,Sunday,WILSON STATION,PUTWZ,48,53,S,YU,5481,Work Zone Problems - Track,43°44?03,-79.27,Yonge University Spadina,January,5-9AM
201,2019-01-13,7:43,Sunday,SHEPPARD WEST STATION,PUTWZ,38,43,N,YU,5466,Work Zone Problems - Track,43.7497,-79.4619,Yonge University Spadina,January,5-9AM
202,2019-01-13,7:50,Sunday,VAUGHAN MC STATION,PUTWZ,16,21,S,YU,5461,Work Zone Problems - Track,43.4739,-79.3139,Yonge University Spadina,January,5-9AM
203,2019-01-13,8:14,Sunday,KIPLING STATION,TUCC,5,10,E,BD,5045,Transit Control Related Problems,43.3814,-79.321,Bloor Danforth,January,5-9AM
204,2019-01-13,8:20,Sunday,ST CLAIR WEST STATION,PUTWZ,13,18,N,YU,5486,Work Zone Problems - Track,43.4116,-79.2335,Yonge University Spadina,January,5-9AM
205,2019-01-13,10:55,Sunday,KING STATION,SUDP,8,13,N,YU,6106,Disorderly Patron,43.3857,-79.224,Yonge University Spadina,January,9AM - 12PM
206,2019-01-13,11:22,Sunday,FINCH STATION,PUSTS,5,10,S,YU,6036,Signals - Train Stops,43.7814,-79.415,Yonge University Spadina,January,9AM - 12PM
207,2019-01-13,11:32,Sunday,VAUGHAN MC STATION,MUNOA,5,10,S,YU,5591,No Operator Immediately Available - Not E.S.A. Related ,43.4739,-79.3139,Yonge University Spadina,January,9AM - 12PM
208,2019-01-13,12:17,Sunday,KENNEDY SRT STATION,MRIE,37,0,S,SRT,3022,Injured Employee,43.7325,-79.2636,Scarborough Rail Transit,January,12-3 PM
209,2019-01-13,14:15,Sunday,DONLANDS STATION,SUDP,5,9,E,BD,5353,Disorderly Patron,43.681111,-79.337778,Bloor Danforth,January,12-3 PM
210,2019-01-13,14:54,Sunday,KENNEDY SRT STATION,MRO,10,16,N,SRT,3013,Miscellaneous Other,43.7325,-79.2636,Scarborough Rail Transit,January,12-3 PM
211,2019-01-13,15:09,Sunday,SHEPPARD WEST STATION,MUSAN,4,8,N,YU,5941,Unsanitary Vehicle,43.7497,-79.4619,Yonge University Spadina,January,3-6 PM
212,2019-01-13,16:14,Sunday,WELLESLEY STATION,SUDP,7,11,S,YU,6036,Disorderly Patron,43.3955,-79.2302,Yonge University Spadina,January,3-6 PM
213,2019-01-13,16:24,Sunday,YORK UNIVERSITY STATIO,MUDD,8,12,S,YU,5951,Door Problems - Debris Related,43.7739,-79.4998,Yonge University Spadina,January,3-6 PM
214,2019-01-13,16:38,Sunday,COXWELL STATION,SUDP,3,7,E,BD,5245,Disorderly Patron,43.4103,-79.1923,Bloor Danforth,January,3-6 PM
215,2019-01-13,16:40,Sunday,UNION STATION,MUI,5,9,S,YU,5926,Injured or ill Customer (On Train) - Transported,43.6453,-79.3806,Yonge University Spadina,January,3-6 PM
216,2019-01-13,21:30,Sunday,YONGE SHP STATION,TUO,3,8,E,SHP,6176,Transportation Department - Other,#N/A,#N/A,Sheppard,January,9PM - 1:30AM
217,2019-01-13,22:34,Sunday,FINCH STATION,TUNIP,3,8,S,YU,5506,Operator Not In Position,43.7814,-79.415,Yonge University Spadina,January,9PM - 1:30AM
218,2019-01-14,0:10,Monday,SHERBOURNE STATION,MUDD,3,7,E,BD,5302,Door Problems - Debris Related,43.402,-79.2235,Bloor Danforth,January,9PM - 1:30AM
219,2019-01-14,6:21,Monday,SHEPPARD WEST STATION,TUATC,14,18,N,YU,5656,ATC Operator Related,43.7497,-79.4619,Yonge University Spadina,January,5-9AM
220,2019-01-14,6:21,Monday,ST GEORGE BD STATION,EUBK,5,9,W,BD,5004,Brakes,43.6683,-79.3999,Bloor Danforth,January,5-9AM
221,2019-01-14,7:12,Monday,KENNEDY BD STATION,EUNT,3,5,W,BD,5163,Equipment - No Trouble Found,43.4357,-79.1549,Bloor Danforth,January,5-9AM
222,2019-01-14,8:36,Monday,OSGOODE STATION,MUIR,5,7,S,YU,5571,Injured or ill Customer (On Train) - Medical Aid Refused,43.3903,-79.2312,Yonge University Spadina,January,5-9AM
223,2019-01-14,8:56,Monday,MUSEUM STATION,MUIR,3,5,S,YU,5836,Injured or ill Customer (On Train) - Medical Aid Refused,43.4002,-79.2337,Yonge University Spadina,January,5-9AM
224,2019-01-14,8:58,Monday,COLLEGE STATION,MUDD,4,6,S,YU,5621,Door Problems - Debris Related,43.3941,-79.2259,Yonge University Spadina,January,5-9AM
225,2019-01-14,9:05,Monday,DUPONT STATION,MUATC,5,7,N,YU,5656,ATC Project,43.4029,-79.2425,Yonge University Spadina,January,9AM - 12PM
226,2019-01-14,9:16,Monday,KEELE STATION,MUDD,10,12,E,BD,5103,Door Problems - Debris Related,43.392,-79.2735,Bloor Danforth,January,9AM - 12PM
227,2019-01-14,16:48,Monday,EGLINTON WEST STATION,SUUT,22,24,N,YU,5981,Unauthorized at Track Level,43.4157,-79.2609,Yonge University Spadina,January,3-6 PM
228,2019-01-14,17:08,Monday,CHESTER STATION,EUCO,6,8,W,BD,5255,Couplers,43.4042,-79.2109,Bloor Danforth,January,3-6 PM
229,2019-01-14,18:33,Monday,DUFFERIN STATION,MUD,5,7,W,BD,5265,Door Problems - Passenger Related,43.4514,-79.2842,Bloor Danforth,January,6-9 PM
230,2019-01-14,20:27,Monday,FINCH STATION,SUDP,3,6,N,YU,5941,Disorderly Patron,43.7814,-79.415,Yonge University Spadina,January,6-9 PM
231,2019-01-14,21:33,Monday,KENNEDY BD STATION,EUPI,5,9,W,BD,5161,Propulsion System,43.4357,-79.1549,Bloor Danforth,January,9PM - 1:30AM
232,2019-01-14,23:21,Monday,EGLINTON STATION,SUDP,6,11,N,YU,5791,Disorderly Patron,43.4221,-79.2354,Yonge University Spadina,January,9PM - 1:30AM
233,2019-01-15,0:33,Tuesday,RUNNYMEDE STATION,MUPAA,3,7,W,BD,5368,Passenger Assistance Alarm Activated - No Trouble Found,43.3906,-79.2833,Bloor Danforth,January,9PM - 1:30AM
234,2019-01-15,1:18,Tuesday,BLOOR STATION,SUDP,3,8,S,YU,5666,Disorderly Patron,#N/A,#N/A,Yonge University Spadina,January,9PM - 1:30AM
235,2019-01-15,5:50,Tuesday,SHEPPARD-YONGE YUS STATION,TUNIP,3,5,S,YU,5942,Operator Not In Position,43.762,-79.4119,Yonge University Spadina,January,5-9AM
236,2019-01-15,6:34,Tuesday,MCCOWAN STATION,ERCO,9,15,N,SRT,3013,Couplers,43.4629,-79.1506,Scarborough Rail Transit,January,5-9AM
237,2019-01-15,8:22,Tuesday,EGLINTON WEST STATION,MUI,14,16,S,YU,5921,Injured or ill Customer (On Train) - Transported,43.4157,-79.2609,Yonge University Spadina,January,5-9AM
238,2019-01-15,8:36,Tuesday,SPADINA BD STATION,MUI,27,29,E,BD,5368,Injured or ill Customer (On Train) - Transported,43.4002,-79.2414,Bloor Danforth,January,5-9AM
239,2019-01-15,8:51,Tuesday,OSSINGTON STATION,TUMVS,3,5,E,BD,5046,Operator Violated Signal,43.3944,-79.2536,Bloor Danforth,January,5-9AM
240,2019-01-15,12:48,Tuesday,LANSDOWNE STATION,EUBO,3,6,E,BD,5103,Body,43.3933,-79.2634,Bloor Danforth,January,12-3 PM
241,2019-01-15,14:38,Tuesday,DUNDAS STATION,SUDP,3,6,N,YU,5606,Disorderly Patron,43.6563,-79.3805,Yonge University Spadina,January,12-3 PM
242,2019-01-15,15:18,Tuesday,ST GEORGE BD STATION,PUSI,6,8,W,BD,5355,Signals or Related Components Failure ,43.6683,-79.3999,Bloor Danforth,January,3-6 PM
243,2019-01-15,15:33,Tuesday,ROYAL YORK STATION,MUIR,37,40,W,BD,5014,Injured or ill Customer (On Train) - Medical Aid Refused,43.3853,-79.3041,Bloor Danforth,January,3-6 PM
244,2019-01-15,15:54,Tuesday,ST GEORGE BD STATION,PUSI,6,9,W,BD,5049,Signals or Related Components Failure ,43.6683,-79.3999,Bloor Danforth,January,3-6 PM
245,2019-01-15,16:12,Tuesday,MCCOWAN STATION,ERCO,5,10,N,SRT,3013,Couplers,43.4629,-79.1506,Scarborough Rail Transit,January,3-6 PM
246,2019-01-15,16:18,Tuesday,YORK UNIVERSITY STATIO,PUATC,4,9,S,YU,5791,ATC Signals Other,43.7739,-79.4998,Yonge University Spadina,January,3-6 PM
247,2019-01-15,17:08,Tuesday,WILSON HOSTLER,PUSSW,3,5,S,YU,5436,Track Switch Failure - Signal Related Problem,#N/A,#N/A,Yonge University Spadina,January,3-6 PM
248,2019-01-15,17:21,Tuesday,DONLANDS STATION,MUIR,4,6,W,BD,5338,Injured or ill Customer (On Train) - Medical Aid Refused,43.681111,-79.337778,Bloor Danforth,January,3-6 PM
249,2019-01-15,18:12,Tuesday,DUPONT STATION,TUO,4,6,S,YU,5416,Transportation Department - Other,43.4029,-79.2425,Yonge University Spadina,January,6-9 PM
250,2019-01-15,19:13,Tuesday,DAVISVILLE STATION,SUAP,5,7,S,YU,5571,Assault / Patron Involved,43.4152,-79.235,Yonge University Spadina,January,6-9 PM
251,2019-01-15,19:13,Tuesday,KIPLING STATION,PUSI,18,21,E,BD,5229,Signals or Related Components Failure ,43.3814,-79.321,Bloor Danforth,January,6-9 PM
252,2019-01-15,19:38,Tuesday,WARDEN STATION,TUMVS,3,6,E,BD,5016,Operator Violated Signal,43.4241,-79.1647,Bloor Danforth,January,6-9 PM
253,2019-01-15,20:51,Tuesday,LAWRENCE EAST STATION,MRUIR,6,12,E,SRT,3003,Injured or ill Customer (On Train) - Medical Aid Refused,43.4501,-79.1613,Scarborough Rail Transit,January,6-9 PM
254,2019-01-15,21:44,Tuesday,ROYAL YORK STATION,MUPAA,3,8,E,BD,5290,Passenger Assistance Alarm Activated - No Trouble Found,43.3853,-79.3041,Bloor Danforth,January,9PM - 1:30AM
255,2019-01-15,22:34,Tuesday,WILSON STATION,MUIR,6,9,N,YU,6061,Injured or ill Customer (On Train) - Medical Aid Refused,43°44?03,-79.27,Yonge University Spadina,January,9PM - 1:30AM
256,2019-01-15,23:14,Tuesday,VAUGHAN MC STATION,SUO,5,10,N,YU,0,Passenger Other,43.4739,-79.3139,Yonge University Spadina,January,9PM - 1:30AM
257,2019-01-16,6:28,Wednesday,BAY STATION,SUDP,3,6,E,BD,5119,Disorderly Patron,43.4013,-79.2324,Bloor Danforth,January,5-9AM
258,2019-01-16,7:41,Wednesday,JANE STATION,TUO,3,5,E,BD,5140,Transportation Department - Other,43.3859,-79.2902,Bloor Danforth,January,5-9AM
259,2019-01-16,8:14,Wednesday,MUSEUM STATION,MUIR,3,5,N,YU,5841,Injured or ill Customer (On Train) - Medical Aid Refused,43.4002,-79.2337,Yonge University Spadina,January,5-9AM
260,2019-01-16,8:32,Wednesday,BLOOR STATION,MUIR,3,5,N,YU,5486,Injured or ill Customer (On Train) - Medical Aid Refused,#N/A,#N/A,Yonge University Spadina,January,5-9AM
261,2019-01-16,8:40,Wednesday,SPADINA YUS STATION,EUNT,5,7,N,YU,5411,Equipment - No Trouble Found,43.4002,-79.2414,Yonge University Spadina,January,5-9AM
262,2019-01-16,9:00,Wednesday,DUPONT STATION,MUATC,4,6,N,YU,5656,ATC Project,43.4029,-79.2425,Yonge University Spadina,January,9AM - 12PM
263,2019-01-16,9:31,Wednesday,CHESTER STATION,MUI,9,12,W,BD,5299,Injured or ill Customer (On Train) - Transported,43.4042,-79.2109,Bloor Danforth,January,9AM - 12PM
264,2019-01-16,10:05,Wednesday,DAVISVILLE STATION,SUDP,3,5,N,YU,5791,Disorderly Patron,43.4152,-79.235,Yonge University Spadina,January,9AM - 12PM
265,2019-01-16,10:35,Wednesday,VAUGHAN MC STATION,TUO,10,13,S,YU,5481,Transportation Department - Other,43.4739,-79.3139,Yonge University Spadina,January,9AM - 12PM
266,2019-01-16,13:35,Wednesday,BLOOR STATION,SUDP,3,6,N,YU,6071,Disorderly Patron,#N/A,#N/A,Yonge University Spadina,January,12-3 PM
267,2019-01-16,14:42,Wednesday,LAWRENCE WEST STATION,EUNT,3,6,S,YU,5466,Equipment - No Trouble Found,?43.4257,-79.2639,Yonge University Spadina,January,12-3 PM
268,2019-01-16,15:19,Wednesday,DONLANDS STATION,MUD,4,6,W,BD,5359,Door Problems - Passenger Related,43.681111,-79.337778,Bloor Danforth,January,3-6 PM
269,2019-01-16,15:19,Wednesday,UNION STATION,MUIR,3,6,S,YU,5786,Injured or ill Customer (On Train) - Medical Aid Refused,43.6453,-79.3806,Yonge University Spadina,January,3-6 PM
270,2019-01-16,15:36,Wednesday,KENNEDY BD STATION,MUTO,6,8,W,BD,5025,Misc. Transportation Other - Employee Non-Chargeable,43.4357,-79.1549,Bloor Danforth,January,3-6 PM
271,2019-01-16,16:02,Wednesday,DAVISVILLE STATION,TUNOA,3,5,S,YU,6011,No Operator Immediately Available ,43.4152,-79.235,Yonge University Spadina,January,3-6 PM
272,2019-01-16,18:11,Wednesday,DUPONT STATION,TUATC,4,6,N,YU,5656,ATC Operator Related,43.4029,-79.2425,Yonge University Spadina,January,6-9 PM
273,2019-01-16,18:26,Wednesday,GLENCAIRN STATION,MUATC,3,5,N,YU,5656,ATC Project,43.4232,79.2627,Yonge University Spadina,January,6-9 PM
274,2019-01-16,18:26,Wednesday,WILSON STATION,MUDD,4,6,S,YU,5436,Door Problems - Debris Related,43°44?03,-79.27,Yonge University Spadina,January,6-9 PM
275,2019-01-16,21:29,Wednesday,LANSDOWNE STATION,MUD,3,8,W,BD,5092,Door Problems - Passenger Related,43.3933,-79.2634,Bloor Danforth,January,9PM - 1:30AM
276,2019-01-16,21:31,Wednesday,SHEPPARD WEST STATION,TUO,4,7,N,YU,5891,Transportation Department - Other,43.7497,-79.4619,Yonge University Spadina,January,9PM - 1:30AM
277,2019-01-16,22:12,Wednesday,WARDEN STATION,SUDP,13,18,E,BD,5069,Disorderly Patron,43.4241,-79.1647,Bloor Danforth,January,9PM - 1:30AM
278,2019-01-16,22:24,Wednesday,ISLINGTON STATION,MUPAA,3,8,E,BD,5192,Passenger Assistance Alarm Activated - No Trouble Found,43.3843,-79.3128,Bloor Danforth,January,9PM - 1:30AM
279,2019-01-17,1:01,Thursday,OSSINGTON STATION,SUUT,3,8,W,BD,0,Unauthorized at Track Level,43.3944,-79.2536,Bloor Danforth,January,9PM - 1:30AM
280,2019-01-17,7:47,Thursday,QUEEN'S PARK STATION,TUO,3,5,N,YU,6121,Transportation Department - Other,43.3936,-79.2326,Yonge University Spadina,January,5-9AM
281,2019-01-17,8:09,Thursday,HIGH PARK STATION,EUDO,8,10,W,BD,5290,Door Problems - Faulty Equipment,43.3914,-79.28,Bloor Danforth,January,5-9AM
282,2019-01-17,8:12,Thursday,COXWELL STATION,MUD,3,5,W,BD,5182,Door Problems - Passenger Related,43.4103,-79.1923,Bloor Danforth,January,5-9AM
283,2019-01-17,12:44,Thursday,LAWRENCE WEST STATION,MUIR,11,14,S,YU,5906,Injured or ill Customer (On Train) - Medical Aid Refused,?43.4257,-79.2639,Yonge University Spadina,January,12-3 PM
284,2019-01-17,13:19,Thursday,ST GEORGE YUS STATION,MUI,4,7,N,YU,6026,Injured or ill Customer (On Train) - Transported,43.4005,-79.2359,Yonge University Spadina,January,12-3 PM
285,2019-01-17,13:47,Thursday,UNION STATION,TUS,6,10,N,YU,5516,Crew Unable to Maintain Schedule,43.6453,-79.3806,Yonge University Spadina,January,12-3 PM
286,2019-01-17,16:30,Thursday,LANSDOWNE STATION,EUDO,5,7,E,BD,5194,Door Problems - Faulty Equipment,43.3933,-79.2634,Bloor Danforth,January,3-6 PM
287,2019-01-17,16:45,Thursday,KENNEDY BD STATION,TUMVS,3,5,E,BD,5181,Operator Violated Signal,43.4357,-79.1549,Bloor Danforth,January,3-6 PM
288,2019-01-17,17:46,Thursday,LAWRENCE WEST STATION,MUATC,3,5,S,YU,6036,ATC Project,?43.4257,-79.2639,Yonge University Spadina,January,3-6 PM
289,2019-01-17,17:56,Thursday,KIPLING STATION,SUDP,3,6,E,BD,5008,Disorderly Patron,43.3814,-79.321,Bloor Danforth,January,3-6 PM
290,2019-01-17,20:14,Thursday,ST PATRICK STATION,TUSC,3,7,S,YU,5816,Operator Overspeeding,43.3917,-79.2318,Yonge University Spadina,January,6-9 PM
291,2019-01-17,20:24,Thursday,COXWELL STATION,SUDP,5,8,E,BD,5078,Disorderly Patron,43.4103,-79.1923,Bloor Danforth,January,6-9 PM
292,2019-01-17,20:53,Thursday,EGLINTON STATION,MUTO,3,8,S,YU,5701,Misc. Transportation Other - Employee Non-Chargeable,43.4221,-79.2354,Yonge University Spadina,January,6-9 PM
293,2019-01-17,22:27,Thursday,ST CLAIR STATION,TUOS,4,9,S,YU,5731,Operator Overshot Platform,43.4116,-79.2335,Yonge University Spadina,January,9PM - 1:30AM
294,2019-01-17,23:06,Thursday,BROADVIEW STATION,SUUT,10,15,E,BD,5085,Unauthorized at Track Level,43.4037,-79.213,Bloor Danforth,January,9PM - 1:30AM
295,2019-01-18,0:23,Friday,HIGHWAY 407 STATION,MUI,15,20,N,YU,5771,Injured or ill Customer (On Train) - Transported,43.4739,-79.3139,Yonge University Spadina,January,9PM - 1:30AM
296,2019-01-18,8:08,Friday,LAWRENCE WEST STATION,MUSAN,3,5,S,YU,6076,Unsanitary Vehicle,?43.4257,-79.2639,Yonge University Spadina,January,5-9AM
297,2019-01-18,8:14,Friday,DONLANDS STATION,EUDO,4,6,W,BD,5194,Door Problems - Faulty Equipment,43.681111,-79.337778,Bloor Danforth,January,5-9AM
